tconst,primaryTitle,startYear,genres,runtimeMinutes,averageRating,numVotes,lead_actors_ids,plot,Language,Country,budget,boxoffice
tt0002199,From the Manger to the Cross,1912,"['Biography', 'Drama']",71,5.9,712,"['nm0087381', 'nm0245769', 'nm0310155', 'nm0391220', 'nm0605017']","From the Manger to the Cross or Jesus of Nazareth (often shortened to simply From the Manger to the Cross) is a 1912 American drama film directed by Sidney Olcott, written by Gene Gauntier (who also portrays Virgin Mary), and starring Robert Henderson-Bland as Jesus of Nazareth. Filmed on location in Egypt and in Palestine, it tells the story of Jesus's life, interspersed with verses from The Bible.",Silent (English intertitles ),United States,35000.0,1000000.0
tt0002820,East Lynne,1913,['Drama'],69,6.2,22,"['nm0287085', 'nm0666835', 'nm0604658', 'nm0211667', 'nm0608051']","East Lynne is a 1913 British silent drama film directed by Bert Haldane and starring Blanche Forsythe, Fred Paul and Fred Morgan. It is based on the 1861 novel East Lynne by Ellen Wood.",English,United Kingdom,,
tt0002885,From Dusk to Dawn,1913,['Drama'],90,5.9,119,"['nm0191890', 'nm0201679', 'nm0204584', 'nm0254556', 'nm7424995']",From Dusk till Dawn  is a 1996 American horror film written by Quentin Tarantino and directed by Robert Rodriguez.,Not Found,Not Found,,
tt0006419,El beso de la muerte,1917,['Drama'],72,4.1,24,"['nm0022279', 'nm0049367', 'nm0077222', 'nm0140054', 'nm0243918']",No plot found,Not Found,Not Found,,
tt0007983,Fear,1917,['Horror'],72,6.1,283,"['nm0213638', 'nm0324553', 'nm0681620', 'nm0857350', 'nm0891998']","Fear (German: Furcht) is a 1917 German silent horror film written and directed by Robert Wiene and starring Bruno Decarli, Conrad Veidt and Bernhard Goetzke.",Silent German intertitles,Germany,,
tt0008395,Father Sergius,1918,"['Biography', 'Drama', 'History']",112,6.8,675,"['nm0610620', 'nm2521330', 'nm0246141', 'nm0301146', 'nm0659712']","Father Sergius (Russian: Отец Сергий, translit. Otets Sergiy) is a 1918 Soviet Russian silent film directed by Yakov Protazanov and Alexandre Volkoff.",Silent film with Russian intertitles,Soviet Russia,,
tt0009046,Eye for Eye,1918,"['Drama', 'Romance']",70,5.0,21,"['nm0623417', 'nm0117065', 'nm0302368', 'nm0190200', 'nm0272959']",Eye for Eye is 1918 American silent drama film directed by Albert Capellani. It was produced by Richard A.,Silent (English intertitles ),United States,,
tt0009096,Fyrvaktarens dotter,1918,['Drama'],63,5.9,37,"['nm0351458', 'nm5861757', 'nm0054011', 'nm0526398', 'nm0425770']",No plot found,Not Found,Not Found,,
tt0010103,Eyes of Youth,1919,['Drama'],78,5.8,723,"['nm0949403', 'nm0400611', 'nm0823299', 'nm0815445', 'nm0522926']","Eyes of Youth is a 1919 American silent drama film directed by Albert Parker and starring Clara Kimball Young.  The film was based on the stage play Eyes of Youth, performed on Broadway in 1917-18 and starred Marjorie Rambeau.",Silent film English intertitles,United States,,
tt0010113,Ett farligt frieri,1919,['Comedy'],65,6.0,61,"['nm0361319', 'nm0188846', 'nm0088378', 'nm0676470', 'nm0919775']","Ett farligt frieri, or A dangerous proposal, aka A dangerous wooing is the first silent film directed by Swedish director Rune Carlsten in 1919.",Silent film Swedish intertitles,Sweden,,
tt0010131,Fit to Win,1919,['Drama'],60,5.0,25,"['nm0571205', 'nm0342510', 'nm0446769']",Fit to Fight is a silent sex hygiene film about the dangers of venereal disease written and directed by Edward H. Griffith.,Silent,United States,,
tt0010754,Fairy of Solbakken,1919,['Drama'],111,6.4,60,"['nm0014636', 'nm0075123', 'nm0116308', 'nm0116799', 'nm0147764']",No plot found,Not Found,Not Found,,
tt0010821,Eerie Tales,1919,"['Fantasy', 'Horror', 'Mystery']",112,6.4,742,"['nm0073318', 'nm0073318', 'nm0073318', 'nm0891998', 'nm0891998']","Unheimliche Geschichten  (lit. Uncanny Stories), also known as Grausige Nächte (lit.",German,Germany,,
tt0011157,Erotikon,1920,"['Comedy', 'Romance']",106,6.4,1135,"['nm0212333', 'nm0854189', 'nm0596417', 'nm0481226', 'nm0361319']","Erotikon is a 1920 Swedish romantic comedy film directed by Mauritz Stiller, starring Tora Teje, Karin Molander, Anders de Wahl and Lars Hanson. It is based on the 1917 play A kék róka by Ferenc Herczeg.",Silent Swedish intertitles,Sweden,,
tt0011164,Experience,1921,['Drama'],70,4.8,13,"['nm0001932', 'nm0590636', 'nm0205890', 'nm0711615', 'nm0139279']",Experience is a 1921 American silent morality drama film produced by Famous Players–Lasky and distributed by Paramount Pictures. The allegorical film was directed by George Fitzmaurice and starred Richard Barthelmess.,Silent (English intertitles ),United States,,
tt0011197,For the Soul of Rafael,1920,"['Adventure', 'Drama', 'History']",70,6.0,31,"['nm0949403', 'nm0335864', 'nm0078806', 'nm0190368', 'nm0322551']","For the Soul of Rafael is a 1920 American silent drama film directed by Harry Garson and starring Clara Kimball Young, Bertram Grassby and Eugenie Besserer.",Silent English intertitles,United States,,
tt0011213,From Now On,1920,"['Action', 'Crime', 'Drama']",70,4.0,19,"['nm0909648', 'nm0703970', 'nm0538082', 'nm0263716', 'nm0546121']","From Now On (Portuguese: Daqui P'ra Frente) is a 2007 Portuguese film directed by Catarina Ruivo, written by Ruivo and Antonio Figueiredo and produced by Paulo Branco. The film stars Luís Miguel Cintra, Adelaide de Sousa, Antonio Figueiredo, Edgar Morais and Alexandre Pinto.",Portuguese,Portugal,,
tt0011833,From Morning to Midnight,1920,"['Drama', 'Horror', 'Thriller']",65,6.8,707,"['nm0222074', 'nm0603803', 'nm0046917', 'nm0046917', 'nm0046917']",Von morgens bis mitternachts is an expressionist play written by the German dramatist Georg Kaiser in 1912.,,,,
tt0012134,Eldorado,1921,['Drama'],100,7.0,528,"['nm0290157', 'nm0146019', 'nm0695078', 'nm0405742', 'nm0695887']","El Dorado is a French silent film directed in 1921 by Marcel L'Herbier. The film was notable for integrating a number of technical innovations into its narrative of a ""cinematic melodrama"".",Silent film French intertitles,France,400000.0,
tt0012136,Enchantment,1921,['Comedy'],90,6.2,339,"['nm0203836', 'nm0822477', 'nm0790159', 'nm0507827', 'nm0710233']",Enchantment is a 1921 American silent romantic comedy film produced by Cosmopolitan Productions and released by Paramount Pictures. The film was directed by Robert G.,Silent (English intertitles ),United States,,
tt0012159,Felix,1921,"['Drama', 'Romance']",62,5.4,23,"['nm0127229', 'nm0835596', 'nm0236599', 'nm0878484', 'nm0832641']",Felix is a Norwegian silent drama film from 1921.,Norwegian,Norway,,
tt0012187,Forbidden Fruit,1921,"['Drama', 'Romance']",87,6.6,226,"['nm0043969', 'nm0123548', 'nm0731623', 'nm0931031', 'nm0822477']","Forbidden Fruit is a 1921 American silent drama film directed by Cecil B. DeMille, and starring Agnes Ayres, Forrest Stanley, Clarence Burton, and Kathlyn Williams.",Silent (English intertitles ),United States,,
